Id	Label	Country	turnover	employees	assets	profit_before_tax	profit_after_tax
US272979464L	GEOMETRIC INTELLIGENCE INC	US					
US*Z00234013	OTTO	US					
DK34900469	UBER DENMARK SOFTWARE AND DEVELOPMENT APS	US	6	35.0	1	0.0	0.0
US141628704L	UBER	US					
US281096243L	UBER FREIGHT LLC	US	0	1.0			
US279302105L	UBER TECHNOLOGIES	US					
US281151125L	UBER TECHNOLOGIES	US					
US208051959L	UBER TECHNOLOGIES LLC	US					
US277221005L	UBER TECHNOLOGY	US					
US*D00392977	NEBEN, LLC	US					
NL64520544	UBER APPARATE B.V.	US					
NL64518981	UBER MANAGEMENT B.V.	US					
NL55808646	UBER INTERNATIONAL B.V.	US	2816	2878.0	3088	50.0	19.0
CA*920618857	APPARATE CANADA INC	US					
NL60470232	BESITZ HOLDING B.V.	US			0		
NL66090571	BESITZ B.V.	US					
NL66696550	BESITZ EIN B.V.	US					
NL59168072	MIETEN B.V.	US			240		
GB10078453	MIETEN LIMITED	US			<0,5		
GB10443611	XUBERANCE LIMITED	US					
TT*920618862	BESITZ TTO LTD	US					
AR*920618864	GEO CONSULTING S.A.	US					
BO*920618866	HINTER BOLIVIA S.R.L.	US					
SV*920618868	HINTER EL SALVADOR S.A. DE C.V.	US					
HN*920618870	HINTER HONDURAS S.A.	US					
NI*920618872	HINTER NICARAGUA S.A.	US					
PY*920618875	HINTER PARAGUAY S.A.	US					
CR*920618877	HINTER TECHNOLOGY SUPPORT SERVICES COSTA RICA S.R.L.	US					
SG201624597K	LCRF PTE. LTD.	US					
SG*920618881	LION CITY HOLDINGS PTE. LTD.	US					
SG201504621K	LION CITY RENTALS PTE. LTD.	US					
NL65861922	PORTIER PACIFIC V.O.F.	US					
AR30-71533496-4	TECHNOLOGY SUPPORT SERVICES ARGENTINA SA	US					
GT*920618891	TECHNOLOGY SUPPORT SERVICES GUATEMALA LIMITADA	US					
NL56317441	UBER B.V.	US		48.0	122		
BD*920618894	UBER BANGLADESH LIMITED	US					
BR25209436000116	UBER COE BRASIL SERVICOS DE ATENDIMENTO DIGITAL LTDA.	US					
QA*920618896	UBER DOHA LLC	US					
IN0015709651	UBER INDIA SUPPORT CENTER PRIVATE LIMITED	US					
IN*920618899	UBER INDIA TECHNOLOGY PRIVATE LIMITED	US					
ID*920618888	UBER INDONESIA TECHNOLOGY (PT)	US					
NL55976255	UBER INTERNATIONAL HOLDING B.V.	US			40		
BG203218885	''''UBER LTD EOOD	US					
CR*920618670	CLUB DE COLABORACION PARA LA AUTOSATISFACCIONES DE NECESIDADES DE MOVILIDAD EN COMUN S.A.	US					
FR812536225	FAST DRIVER	US					
CA274573841L	HINTER CANADA INC	US					
FR797983152	HINTER FRANCE	US	1		1	1.0	0.0
IT08696820961	HINTER ITALY S.R.L. IN LIQUIDAZIONE	US	<0,5		0	0.0	0.0
PT513318992	HINTERTRAVEL - AGÊNCIA DE VIAGENS, UNIPESSOAL, LDA	US	<0,5		0	0.0	0.0
DE5191076753	LIMO ROYAL GMBH	US		1.0			
NL59888261	RASIER OPERATIONS B.V.	US			32		
NL64788075	RASIER PACIFIC V.O.F.	US					
LT135523577	UAB UBER	US		2.0			
HK0002445402	UBER (ASIA) LIMITED	US		16.0			
CN*920618690	UBER (SHANGHAI) NETWORK TECHNOLOGY SERVICE CO LTD	US					
NL58823778	UBER 4 BUSINESS B.V.	US			1		
AT9110821831	UBER AUSTRIA GMBH	US			0		
AZ*920618702	UBER AZERBAIJAN LLC	US					
GB08823469	UBER BRITANNIA LIMITED	US	1		1	0.0	0.0
CA274130588L	UBER CANADA INC	US					
CL762707071	UBER CHILE SPA	US					
JP7122001020537	UBER CO., LTD.	US	17	100.0	31	2.0	1.0
CO9006761652	UBER COLOMBIA SAS	US	6		7	1.0	0.0
CR*920618719	UBER COSTA RICA CENTER OF EXCELLENCE (CEO) S.R.L.	US					
HR58936951251	UBER CROATIA D.O.O.	US	1	4.0	0	0.0	0.0
DK35855882	UBER DENMARK APS	US	2		1	0.0	0.0
GR800608773	UBER ELLAS SOLE SHAREHOLDER CO. LTD	US	0	2.0	0	0.0	0.0
EE12852116	UBER ESTONIA OÜ	US	0	3.0	0	0.0	0.0
FI26363627	UBER FINLAND OY	US	1	3.0	0	0.0	0.0
FR539454942	UBER FRANCE SAS	US	22		8	2.0	2.0
DE2012372069	UBER GERMANY GMBH	US			1		
HU24709208	UBER HUNGARY KORLÁTOLT FELELOSSÉGU TÁRSASÁG	US	1	4.0	0	0.0	0.0
IE565842	UBER IRELAND CENTER OF EXCELLENCE LIMITED	US					
IT08012690965	UBER ITALY S.R.L.	US	3	31.0	3	0.0	0.0
KR1101140130655	UBER KOREA TECHNOLOGY LLC.	US					
LK*920618768	UBER LANKA (PRIVATE) LTD	US					
LV010371934	UBER LATVIA SIA	US	0		0	0.0	0.0
DE5191068837	UBER LIMO OPERATOR MITTE GMBH	US		1.0			
DE2151735668	UBER LIMO OPERATOR NORD GMBH	US		1.0			
DE2012543169	UBER LIMO OPERATOR OST GMBH	US					
DE5191076751	UBER LIMO OPERATOR SÜD GMBH	US		1.0			
DE5191069008	UBER LIMO OPERATOR WEST GMBH C/O UBER GERMANY GMBH	US		1.0			
GB08014782	UBER LONDON LIMITED	US	45	199.0	14	4.0	3.0
MY1051395-H	UBER MALAYSIA SDN. BHD.	US	2		0	0.0	0.0
AE*904715534	UBER MIDDLE EAST FZ LLC	US					
NL65074289	UBER MOTORBIKE B.V.	US					
NL56193386	UBER NETHERLANDS B.V.	US		7.0	0		
NZ9429030215177	UBER NEW ZEALAND TECHNOLOGIES LIMITED	US	1		1	0.0	0.0
NO911572656	UBER NORWAY AS	US	1	6.0	0	0.0	0.0
PA812932RPP	UBER PANAMA TECHNOLOGY INC.	US					
PT514603720	UBER PORTUGAL CENTER OF EXCELLENCE, UNIPESSOAL, LDA	US					
GBSC531141	UBER SCOT LIMITED	US			0	0.0	0.0
SG201301465Z	UBER SINGAPORE TECHNOLOGY PTE. LTD.	US					
ZA201313998907	UBER SOUTH AFRICA TECHNOLOGY (PTY) LTD	US					
SE5569118259	UBER SWEDEN AB	US	3	14.0	1	0.0	0.0
CHCHE325270563	UBER SWITZERLAND GMBH	US		4.0			
MA316709-81	UBER SYSTEMS MOROCCO	US	0		1	0.0	0.0
ESB66254202	UBER SYSTEMS SPAIN SL.	US	2	8.0	1	0.0	0.0
PHCS201324016	UBER SYSTEMS, INC.	US					
TW*904715531	UBER TAIWAN CO LTD	US					
IL60-025-6693	UBER TECHNOLOGIES SYSTEMS ISRAEL LTD	US					
UY*920618852	UBER TECHNOLOGIES URUGUAY S.A.	US					
VN0312969311	UBER VIETNAM LIMITED	US	3	9.0	3	0.0	0.0
BE0501967674	UBER BELGIUM	US	2	9.0	1	0.0	0.0
CR*920618722	UBER COSTA RICA S.R.L.	US					
BR17895646000187	UBER DO BRASIL TECNOLOGIA LTDA.	US	1	36.0			
EG*920618734	UBER EGYPT LLC	US					
MX*904715500	UBER MEXICO TECHNOLOGY & SOFTWARE SA	US					
PT510481442	UBER PORTUGAL, LDA	US	1	8.0	1	0.0	0.0
BY*920618834	UBER SYSTEMS BEL LLC	US					
RO33437533	UBER SYSTEMS ROMANIA SRL	US	1	6.0	0	0.0	0.0
NG*920618847	UBER TECHNOLOGIES SYSTEM NIGERIA LTD	US					
RU20662521N	UBER TEKNOLODZHI	US	10	40.0	5	1.0	0.0
IE529509	UBER IRELAND TECHNOLOGIES LIMITED	US	1	3.0	0	0.0	0.0
GB09783280	UBER NIR LIMITED	US	<0,5	1.0	0	0.0	0.0
PL363180110	POLAND CENTER OF EXCELLENCE SP. Z O.O.	US		5.0			
CZ01874845	UBER CZECH REPUBLIC TECHNOLOGY, S.R.O.	US	1	3.0	0	0.0	0.0
IN0011723496	UBER INDIA SYSTEMS PRIVATE LIMITED	US	57		88	4.0	3.0
LB*920618775	UBER LEBANON SARL	US					
PE20556126764	UBER PERU SA	US					
PL147019422	UBER POLAND SP. Z O.O.	US	1		0	0.0	0.0
KECPR2013/120420	UBER KENYA LIMITED	US					
SK48112739	UBER SLOVAKIA, S.R.O.	US	0	1.0	0	0.0	0.0
KZ53296012	UBER KAZAKHSTAN	US		3.0			
MO*920618902	UBER MACAU LIMITED	US					
EG*920618904	UBER MISR COMMUNITY OPERATIONS CENTER LLC	US					
NL64685578	UBER PACIFIC HOLDINGS B.V.	US					
AU609590463	UBER PACIFIC HOLDINGS PTY LTD	US					
NL64787850	UBER PACIFIC V.O.F.	US					
FR819994781	UBER PARTNER SUPPORT FRANCE SAS	US					
NL63717913	UBER PHILIPPINES B.V.	US			0		
PHFS201609620	UBER PHILIPPINES CENTRE OF EXCELLENCE LIMITED LIABILITY COMPANY	US					
NL65851307	UBER PORTIER B.V.	US					
RW*920618915	UBER RWANDA LIMITED	US					
SA0046930069	UBER SAUDI ARABIA LTD	US					
TZ*920618919	UBER TANZANIA LTD.	US					
MU*920618921	UBER TECHNOLOGIES SYSTEMS (MAURITIUS) LIMITED	US					
GH*920618923	UBER TECHNOLOGIES SYSTEMS GHANA LIMITED	US					
UGT224054	UBER TECHNOLOGIES SYSTEMS UGANDA LIMITED	US					
PK0100860	UBER TECHNOLOGY SYSTEMS PAKISTAN (PVT.) LIMITED	US					
TR*904715515	UBER TURKEY YAZILIM VE TEKNOLOJI HIZMETLERI LIMITED SIRKETI	US					
UA40330429	UBER UKRAINA TOV	US	0		0	0.0	0.0
DO120205SDQ	UTIDR	US					
IN0002187207	XCHANGE LEASING INDIA PRIVATE LIMITED	US					
AU160299865	UBER AUSTRALIA PTY LTD	US	27	55.0	8	2.0	1.0
NL58046143	UBER INTERNATIONAL C.V.	US					
NL69720770	UBER ML ACQUISTION B.V.	US					
NL69444692	UBER ML HOLDCO B.V.	US					
NL69453632	UBER ML B.V.	US					
